Site,Date,Hour,ED Enc,ED Enc Admitted
A,2025-09-28,0,14,4
A,2025-09-28,6,24,7
A,2025-09-28,12,35,11
A,2025-09-28,18,32,9
A,2025-09-29,0,12,4
A,2025-09-29,6,25,8
A,2025-09-29,12,37,13
A,2025-09-29,18,31,9
A,2025-09-30,0,12,4
A,2025-09-30,6,24,8
A,2025-09-30,12,36,13
A,2025-09-30,18,32,9
A,2025-10-01,0,13,4
A,2025-10-01,6,25,8
A,2025-10-01,12,37,13
A,2025-10-01,18,33,9
A,2025-10-02,0,13,4
A,2025-10-02,6,26,9
A,2025-10-02,12,37,13
A,2025-10-02,18,33,9
A,2025-10-03,0,12,4
A,2025-10-03,6,25,8
A,2025-10-03,12,39,14
A,2025-10-03,18,34,10
A,2025-10-04,0,14,4
A,2025-10-04,6,25,8
A,2025-10-04,12,37,11
A,2025-10-04,18,35,10
A,2025-10-05,0,15,4
A,2025-10-05,6,25,8
A,2025-10-05,12,37,11
A,2025-10-05,18,34,9
A,2025-10-06,0,13,4
A,2025-10-06,6,26,8
A,2025-10-06,12,39,14
A,2025-10-06,18,33,9
A,2025-10-07,0,13,4
A,2025-10-07,6,26,8
A,2025-10-07,12,38,14
A,2025-10-07,18,35,10
A,2025-10-08,0,13,4
A,2025-10-08,6,27,9
A,2025-10-08,12,40,14
A,2025-10-08,18,35,10
A,2025-10-09,0,13,4
A,2025-10-09,6,28,9
A,2025-10-09,12,39,14
A,2025-10-09,18,35,10
A,2025-10-10,0,13,4
A,2025-10-10,6,27,9
A,2025-10-10,12,41,15
A,2025-10-10,18,36,10
A,2025-10-11,0,15,4
A,2025-10-11,6,26,8
A,2025-10-11,12,39,12
A,2025-10-11,18,37,10
A,2025-10-12,0,16,5
A,2025-10-12,6,26,8
A,2025-10-12,12,38,12
A,2025-10-12,18,35,10
A,2025-10-13,0,13,4
A,2025-10-13,6,27,8
A,2025-10-13,12,41,14
A,2025-10-13,18,34,10
A,2025-10-14,0,13,4
A,2025-10-14,6,27,9
A,2025-10-14,12,39,14
A,2025-10-14,18,35,10
A,2025-10-15,0,13,4
A,2025-10-15,6,27,9
A,2025-10-15,12,40,14
A,2025-10-15,18,35,10
A,2025-10-16,0,13,4
A,2025-10-16,6,27,9
A,2025-10-16,12,39,14
A,2025-10-16,18,35,10
A,2025-10-17,0,13,4
A,2025-10-17,6,26,9
A,2025-10-17,12,40,15
A,2025-10-17,18,35,10
A,2025-10-18,0,15,4
A,2025-10-18,6,25,8
A,2025-10-18,12,38,12
A,2025-10-18,18,36,10
A,2025-10-19,0,15,4
A,2025-10-19,6,25,8
A,2025-10-19,12,37,11
A,2025-10-19,18,34,10
A,2025-10-20,0,13,4
A,2025-10-20,6,26,8
A,2025-10-20,12,40,14
A,2025-10-20,18,33,9
A,2025-10-21,0,13,4
A,2025-10-21,6,26,8
A,2025-10-21,12,38,14
A,2025-10-21,18,35,10
A,2025-10-22,0,13,4
A,2025-10-22,6,26,9
A,2025-10-22,12,39,14
A,2025-10-22,18,34,10
A,2025-10-23,0,13,4
A,2025-10-23,6,27,9
A,2025-10-23,12,38,13
A,2025-10-23,18,34,10
A,2025-10-24,0,12,4
A,2025-10-24,6,26,9
A,2025-10-24,12,39,14
A,2025-10-24,18,34,10
A,2025-10-25,0,14,4
A,2025-10-25,6,25,8
A,2025-10-25,12,37,12
A,2025-10-25,18,35,10
A,2025-10-26,0,15,4
A,2025-10-26,6,25,8
A,2025-10-26,12,37,11
A,2025-10-26,18,34,10
A,2025-10-27,0,13,4
A,2025-10-27,6,27,8
A,2025-10-27,12,40,14
A,2025-10-27,18,33,10
A,2025-10-28,0,13,4
A,2025-10-28,6,27,9
A,2025-10-28,12,40,14
A,2025-10-28,18,36,10
A,2025-10-29,0,13,4
A,2025-10-29,6,27,9
A,2025-10-29,12,40,14
A,2025-10-29,18,35,10
A,2025-10-30,0,14,4
A,2025-10-30,6,28,9
A,2025-10-30,12,39,14
A,2025-10-30,18,36,10
A,2025-10-31,0,13,4
A,2025-10-31,6,27,9
A,2025-10-31,12,41,15
A,2025-10-31,18,36,10
B,2025-09-01,0,15,4
B,2025-09-01,6,31,9
B,2025-09-01,12,43,12
B,2025-09-01,18,41,9
B,2025-09-02,0,15,4
B,2025-09-02,6,28,8
B,2025-09-02,12,40,12
B,2025-09-02,18,41,9
B,2025-09-03,0,16,4
B,2025-09-03,6,29,8
B,2025-09-03,12,41,12
B,2025-09-03,18,41,9
B,2025-09-04,0,17,5
B,2025-09-04,6,32,9
B,2025-09-04,12,45,14
B,2025-09-04,18,46,10
B,2025-09-05,0,20,5
B,2025-09-05,6,36,10
B,2025-09-05,12,53,16
B,2025-09-05,18,53,12
B,2025-09-06,0,22,6
B,2025-09-06,6,35,9
B,2025-09-06,12,54,13
B,2025-09-06,18,59,12
B,2025-09-07,0,22,6
B,2025-09-07,6,34,8
B,2025-09-07,12,51,12
B,2025-09-07,18,53,11
B,2025-09-08,0,17,4
B,2025-09-08,6,34,10
B,2025-09-08,12,47,14
B,2025-09-08,18,45,10
B,2025-09-09,0,18,5
B,2025-09-09,6,33,9
B,2025-09-09,12,46,14
B,2025-09-09,18,47,10
B,2025-09-10,0,19,5
B,2025-09-10,6,35,10
B,2025-09-10,12,50,15
B,2025-09-10,18,51,11
B,2025-09-11,0,21,6
B,2025-09-11,6,39,11
B,2025-09-11,12,55,17
B,2025-09-11,18,56,12
B,2025-09-12,0,23,6
B,2025-09-12,6,42,12
B,2025-09-12,12,60,18
B,2025-09-12,18,61,14
B,2025-09-13,0,26,6
B,2025-09-13,6,40,10
B,2025-09-13,12,61,15
B,2025-09-13,18,68,14
B,2025-09-14,0,26,7
B,2025-09-14,6,41,10
B,2025-09-14,12,62,15
B,2025-09-14,18,64,13
B,2025-09-15,0,22,6
B,2025-09-15,6,44,12
B,2025-09-15,12,61,18
B,2025-09-15,18,58,13
B,2025-09-16,0,22,6
B,2025-09-16,6,41,11
B,2025-09-16,12,58,17
B,2025-09-16,18,58,12
B,2025-09-17,0,22,5
B,2025-09-17,6,41,11
B,2025-09-17,12,57,17
B,2025-09-17,18,58,13
B,2025-09-18,0,22,6
B,2025-09-18,6,41,12
B,2025-09-18,12,58,18
B,2025-09-18,18,59,13
B,2025-09-19,0,24,6
B,2025-09-19,6,42,12
B,2025-09-19,12,61,19
B,2025-09-19,18,62,14
B,2025-09-20,0,26,6
B,2025-09-20,6,40,10
B,2025-09-20,12,61,15
B,2025-09-20,18,67,14
B,2025-09-21,0,27,7
B,2025-09-21,6,41,10
B,2025-09-21,12,62,15
B,2025-09-21,18,65,13
B,2025-09-22,0,22,6
B,2025-09-22,6,45,13
B,2025-09-22,12,63,18
B,2025-09-22,18,60,13
B,2025-09-23,0,23,6
B,2025-09-23,6,42,12
B,2025-09-23,12,59,18
B,2025-09-23,18,60,13
B,2025-09-24,0,22,5
B,2025-09-24,6,41,12
B,2025-09-24,12,58,17
B,2025-09-24,18,58,13
B,2025-09-25,0,22,6
B,2025-09-25,6,40,12
B,2025-09-25,12,57,17
B,2025-09-25,18,58,13
B,2025-09-26,0,22,6
B,2025-09-26,6,40,11
B,2025-09-26,12,58,18
B,2025-09-26,18,59,13
B,2025-09-27,0,24,6
B,2025-09-27,6,37,10
B,2025-09-27,12,56,14
B,2025-09-27,18,62,13
B,2025-09-28,0,24,6
B,2025-09-28,6,38,9
B,2025-09-28,12,57,14
B,2025-09-28,18,59,12
B,2025-09-29,0,20,5
B,2025-09-29,6,41,12
B,2025-09-29,12,57,16
B,2025-09-29,18,54,12
B,2025-09-30,0,21,5
B,2025-09-30,6,38,11
B,2025-09-30,12,54,16
B,2025-09-30,18,55,12
B,2025-10-01,0,20,5
B,2025-10-01,6,37,11
B,2025-10-01,12,53,16
B,2025-10-01,18,53,12
B,2025-10-02,0,20,5
B,2025-10-02,6,36,11
B,2025-10-02,12,52,16
B,2025-10-02,18,53,11
B,2025-10-03,0,20,5
B,2025-10-03,6,36,10
B,2025-10-03,12,52,16
B,2025-10-03,18,52,12
B,2025-10-04,0,21,5
B,2025-10-04,6,33,9
B,2025-10-04,12,50,12
B,2025-10-04,18,56,11
B,2025-10-05,0,22,5
B,2025-10-05,6,33,8
B,2025-10-05,12,51,12
B,2025-10-05,18,52,11
B,2025-10-06,0,18,5
B,2025-10-06,6,37,10
B,2025-10-06,12,51,15
B,2025-10-06,18,48,11
B,2025-10-07,0,19,5
B,2025-10-07,6,34,10
B,2025-10-07,12,49,15
B,2025-10-07,18,49,11
B,2025-10-08,0,18,5
B,2025-10-08,6,34,10
B,2025-10-08,12,48,14
B,2025-10-08,18,48,11
B,2025-10-09,0,18,5
B,2025-10-09,6,33,10
B,2025-10-09,12,47,14
B,2025-10-09,18,48,11
B,2025-10-10,0,18,5
B,2025-10-10,6,33,9
B,2025-10-10,12,47,14
B,2025-10-10,18,48,11
B,2025-10-11,0,19,5
B,2025-10-11,6,30,8
B,2025-10-11,12,46,11
B,2025-10-11,18,51,10
B,2025-10-12,0,20,5
B,2025-10-12,6,31,8
B,2025-10-12,12,48,11
B,2025-10-12,18,49,10
B,2025-10-13,0,18,5
B,2025-10-13,6,37,10
B,2025-10-13,12,51,15
B,2025-10-13,18,48,11
B,2025-10-14,0,19,5
B,2025-10-14,6,36,10
B,2025-10-14,12,51,15
B,2025-10-14,18,51,11
B,2025-10-15,0,19,5
B,2025-10-15,6,36,10
B,2025-10-15,12,51,15
B,2025-10-15,18,51,11
B,2025-10-16,0,19,5
B,2025-10-16,6,36,10
B,2025-10-16,12,50,15
B,2025-10-16,18,51,11
B,2025-10-17,0,19,5
B,2025-10-17,6,35,10
B,2025-10-17,12,50,15
B,2025-10-17,18,51,11
B,2025-10-18,0,20,5
B,2025-10-18,6,31,8
B,2025-10-18,12,47,12
B,2025-10-18,18,52,11
B,2025-10-19,0,21,5
B,2025-10-19,6,32,8
B,2025-10-19,12,48,12
B,2025-10-19,18,50,10
B,2025-10-20,0,18,5
B,2025-10-20,6,37,10
B,2025-10-20,12,51,15
B,2025-10-20,18,48,11
B,2025-10-21,0,19,5
B,2025-10-21,6,35,10
B,2025-10-21,12,50,15
B,2025-10-21,18,50,11
B,2025-10-22,0,19,5
B,2025-10-22,6,35,10
B,2025-10-22,12,50,15
B,2025-10-22,18,50,11
B,2025-10-23,0,19,5
B,2025-10-23,6,35,10
B,2025-10-23,12,49,15
B,2025-10-23,18,50,11
B,2025-10-24,0,19,5
B,2025-10-24,6,34,10
B,2025-10-24,12,49,15
B,2025-10-24,18,49,11
B,2025-10-25,0,20,5
B,2025-10-25,6,31,8
B,2025-10-25,12,47,11
B,2025-10-25,18,52,11
B,2025-10-26,0,20,5
B,2025-10-26,6,31,8
B,2025-10-26,12,47,11
B,2025-10-26,18,49,10
B,2025-10-27,0,18,5
B,2025-10-27,6,36,10
B,2025-10-27,12,49,14
B,2025-10-27,18,47,10
B,2025-10-28,0,19,5
B,2025-10-28,6,35,10
B,2025-10-28,12,49,15
B,2025-10-28,18,50,11
B,2025-10-29,0,19,5
B,2025-10-29,6,35,10
B,2025-10-29,12,49,15
B,2025-10-29,18,50,11
B,2025-10-30,0,19,5
B,2025-10-30,6,35,10
B,2025-10-30,12,49,15
B,2025-10-30,18,50,11
B,2025-10-31,0,19,5
B,2025-10-31,6,34,10
B,2025-10-31,12,49,15
B,2025-10-31,18,50,11
C,2025-09-01,0,12,3
C,2025-09-01,6,25,8
C,2025-09-01,12,37,13
C,2025-09-01,18,30,8
C,2025-09-02,0,11,3
C,2025-09-02,6,22,7
C,2025-09-02,12,33,12
C,2025-09-02,18,29,8
C,2025-09-03,0,11,3
C,2025-09-03,6,23,8
C,2025-09-03,12,35,12
C,2025-09-03,18,30,8
C,2025-09-04,0,12,3
C,2025-09-04,6,24,8
C,2025-09-04,12,37,13
C,2025-09-04,18,32,9
C,2025-09-05,0,12,3
C,2025-09-05,6,25,9
C,2025-09-05,12,39,13
C,2025-09-05,18,33,9
C,2025-09-06,0,14,4
C,2025-09-06,6,22,7
C,2025-09-06,12,35,11
C,2025-09-06,18,35,9
C,2025-09-07,0,13,3
C,2025-09-07,6,20,6
C,2025-09-07,12,33,10
C,2025-09-07,18,32,8
C,2025-09-08,0,11,3
C,2025-09-08,6,23,8
C,2025-09-08,12,33,12
C,2025-09-08,18,27,7
C,2025-09-09,0,11,3
C,2025-09-09,6,21,7
C,2025-09-09,12,32,11
C,2025-09-09,18,28,8
C,2025-09-10,0,10,3
C,2025-09-10,6,21,7
C,2025-09-10,12,33,11
C,2025-09-10,18,28,7
C,2025-09-11,0,11,3
C,2025-09-11,6,23,8
C,2025-09-11,12,34,12
C,2025-09-11,18,29,8
C,2025-09-12,0,11,3
C,2025-09-12,6,23,8
C,2025-09-12,12,36,12
C,2025-09-12,18,31,9
C,2025-09-13,0,13,3
C,2025-09-13,6,21,7
C,2025-09-13,12,33,10
C,2025-09-13,18,33,8
C,2025-09-14,0,12,3
C,2025-09-14,6,19,6
C,2025-09-14,12,32,10
C,2025-09-14,18,31,8
C,2025-09-15,0,10,3
C,2025-09-15,6,22,7
C,2025-09-15,12,32,11
C,2025-09-15,18,26,7
C,2025-09-16,0,10,3
C,2025-09-16,6,21,7
C,2025-09-16,12,30,11
C,2025-09-16,18,27,7
C,2025-09-17,0,10,3
C,2025-09-17,6,20,7
C,2025-09-17,12,31,11
C,2025-09-17,18,27,7
C,2025-09-18,0,11,3
C,2025-09-18,6,21,7
C,2025-09-18,12,32,11
C,2025-09-18,18,28,8
C,2025-09-19,0,11,3
C,2025-09-19,6,22,7
C,2025-09-19,12,34,12
C,2025-09-19,18,29,8
C,2025-09-20,0,12,3
C,2025-09-20,6,20,7
C,2025-09-20,12,32,10
C,2025-09-20,18,32,8
C,2025-09-21,0,12,3
C,2025-09-21,6,19,6
C,2025-09-21,12,32,10
C,2025-09-21,18,30,8
C,2025-09-22,0,10,3
C,2025-09-22,6,22,7
C,2025-09-22,12,32,11
C,2025-09-22,18,26,7
C,2025-09-23,0,10,3
C,2025-09-23,6,21,7
C,2025-09-23,12,30,11
C,2025-09-23,18,27,7
C,2025-09-24,0,10,3
C,2025-09-24,6,20,7
C,2025-09-24,12,31,11
C,2025-09-24,18,27,7
C,2025-09-25,0,11,3
C,2025-09-25,6,21,7
C,2025-09-25,12,32,11
C,2025-09-25,18,27,7
C,2025-09-26,0,10,3
C,2025-09-26,6,21,7
C,2025-09-26,12,33,11
C,2025-09-26,18,28,8
C,2025-09-27,0,12,3
C,2025-09-27,6,19,6
C,2025-09-27,12,31,9
C,2025-09-27,18,31,8
C,2025-09-28,0,12,3
C,2025-09-28,6,19,6
C,2025-09-28,12,31,10
C,2025-09-28,18,29,7
C,2025-09-29,0,10,3
C,2025-09-29,6,22,7
C,2025-09-29,12,32,11
C,2025-09-29,18,26,7
C,2025-09-30,0,10,2
C,2025-09-30,6,20,7
C,2025-09-30,12,30,11
C,2025-09-30,18,27,7
C,2025-10-01,0,10,3
C,2025-10-01,6,20,7
C,2025-10-01,12,30,11
C,2025-10-01,18,26,7
C,2025-10-02,0,10,2
C,2025-10-02,6,20,7
C,2025-10-02,12,30,11
C,2025-10-02,18,26,7
C,2025-10-03,0,10,3
C,2025-10-03,6,20,7
C,2025-10-03,12,31,11
C,2025-10-03,18,27,8
C,2025-10-04,0,11,3
C,2025-10-04,6,18,6
C,2025-10-04,12,30,9
C,2025-10-04,18,29,8
C,2025-10-05,0,12,3
C,2025-10-05,6,18,6
C,2025-10-05,12,31,10
C,2025-10-05,18,29,7
C,2025-10-06,0,10,3
C,2025-10-06,6,22,7
C,2025-10-06,12,32,11
C,2025-10-06,18,26,7
C,2025-10-07,0,10,3
C,2025-10-07,6,21,7
C,2025-10-07,12,31,11
C,2025-10-07,18,27,7
C,2025-10-08,0,10,3
C,2025-10-08,6,21,7
C,2025-10-08,12,32,11
C,2025-10-08,18,27,7
C,2025-10-09,0,11,3
C,2025-10-09,6,21,7
C,2025-10-09,12,32,11
C,2025-10-09,18,27,7
C,2025-10-10,0,10,3
C,2025-10-10,6,21,7
C,2025-10-10,12,32,11
C,2025-10-10,18,28,8
C,2025-10-11,0,12,3
C,2025-10-11,6,19,6
C,2025-10-11,12,31,9
C,2025-10-11,18,30,8
C,2025-10-12,0,12,3
C,2025-10-12,6,19,6
C,2025-10-12,12,32,10
C,2025-10-12,18,30,8
C,2025-10-13,0,11,3
C,2025-10-13,6,23,8
C,2025-10-13,12,34,12
C,2025-10-13,18,28,7
C,2025-10-14,0,11,3
C,2025-10-14,6,22,7
C,2025-10-14,12,33,12
C,2025-10-14,18,29,8
C,2025-10-15,0,11,3
C,2025-10-15,6,22,8
C,2025-10-15,12,34,12
C,2025-10-15,18,29,8
C,2025-10-16,0,11,3
C,2025-10-16,6,22,7
C,2025-10-16,12,33,12
C,2025-10-16,18,29,8
C,2025-10-17,0,10,3
C,2025-10-17,6,22,7
C,2025-10-17,12,33,12
C,2025-10-17,18,29,8
C,2025-10-18,0,12,3
C,2025-10-18,6,20,6
C,2025-10-18,12,32,10
C,2025-10-18,18,31,8
C,2025-10-19,0,13,3
C,2025-10-19,6,20,7
C,2025-10-19,12,33,10
C,2025-10-19,18,32,8
C,2025-10-20,0,11,3
C,2025-10-20,6,25,8
C,2025-10-20,12,36,13
C,2025-10-20,18,29,8
C,2025-10-21,0,12,3
C,2025-10-21,6,24,8
C,2025-10-21,12,36,13
C,2025-10-21,18,31,9
C,2025-10-22,0,12,3
C,2025-10-22,6,24,8
C,2025-10-22,12,36,13
C,2025-10-22,18,31,8
C,2025-10-23,0,12,3
C,2025-10-23,6,23,8
C,2025-10-23,12,35,12
C,2025-10-23,18,30,8
C,2025-10-24,0,11,3
C,2025-10-24,6,23,8
C,2025-10-24,12,35,12
C,2025-10-24,18,30,8
C,2025-10-25,0,13,3
C,2025-10-25,6,20,7
C,2025-10-25,12,33,10
C,2025-10-25,18,33,8
C,2025-10-26,0,13,3
C,2025-10-26,6,21,7
C,2025-10-26,12,34,11
C,2025-10-26,18,33,8
C,2025-10-27,0,12,3
C,2025-10-27,6,25,8
C,2025-10-27,12,37,13
C,2025-10-27,18,30,8
C,2025-10-28,0,12,3
C,2025-10-28,6,25,8
C,2025-10-28,12,36,13
C,2025-10-28,18,32,9
C,2025-10-29,0,12,3
C,2025-10-29,6,25,9
C,2025-10-29,12,38,13
C,2025-10-29,18,32,9
C,2025-10-30,0,12,3
C,2025-10-30,6,25,8
C,2025-10-30,12,37,13
C,2025-10-30,18,32,9
C,2025-10-31,0,12,3
C,2025-10-31,6,24,8
C,2025-10-31,12,38,13
C,2025-10-31,18,33,9
D,2025-09-01,0,7,1
D,2025-09-01,6,18,4
D,2025-09-01,12,26,5
D,2025-09-01,18,21,3
D,2025-09-02,0,7,1
D,2025-09-02,6,17,4
D,2025-09-02,12,26,5
D,2025-09-02,18,22,3
D,2025-09-03,0,7,1
D,2025-09-03,6,18,4
D,2025-09-03,12,27,5
D,2025-09-03,18,23,3
D,2025-09-04,0,8,1
D,2025-09-04,6,19,4
D,2025-09-04,12,28,6
D,2025-09-04,18,24,3
D,2025-09-05,0,8,1
D,2025-09-05,6,19,4
D,2025-09-05,12,29,6
D,2025-09-05,18,24,3
D,2025-09-06,0,8,1
D,2025-09-06,6,17,3
D,2025-09-06,12,26,4
D,2025-09-06,18,23,3
D,2025-09-07,0,8,1
D,2025-09-07,6,16,3
D,2025-09-07,12,25,4
D,2025-09-07,18,22,3
D,2025-09-08,0,7,1
D,2025-09-08,6,18,4
D,2025-09-08,12,27,5
D,2025-09-08,18,22,3
D,2025-09-09,0,7,1
D,2025-09-09,6,17,4
D,2025-09-09,12,27,5
D,2025-09-09,18,22,3
D,2025-09-10,0,7,1
D,2025-09-10,6,18,4
D,2025-09-10,12,26,5
D,2025-09-10,18,23,3
D,2025-09-11,0,8,1
D,2025-09-11,6,18,4
D,2025-09-11,12,27,6
D,2025-09-11,18,23,3
D,2025-09-12,0,8,1
D,2025-09-12,6,18,4
D,2025-09-12,12,28,5
D,2025-09-12,18,23,3
D,2025-09-13,0,9,1
D,2025-09-13,6,18,3
D,2025-09-13,12,27,4
D,2025-09-13,18,24,3
D,2025-09-14,0,9,1
D,2025-09-14,6,17,3
D,2025-09-14,12,26,5
D,2025-09-14,18,23,3
D,2025-09-15,0,7,1
D,2025-09-15,6,19,4
D,2025-09-15,12,27,5
D,2025-09-15,18,22,3
D,2025-09-16,0,8,1
D,2025-09-16,6,18,4
D,2025-09-16,12,28,5
D,2025-09-16,18,23,3
D,2025-09-17,0,8,1
D,2025-09-17,6,19,4
D,2025-09-17,12,28,6
D,2025-09-17,18,24,4
D,2025-09-18,0,8,1
D,2025-09-18,6,19,4
D,2025-09-18,12,28,6
D,2025-09-18,18,25,3
D,2025-09-19,0,8,1
D,2025-09-19,6,19,4
D,2025-09-19,12,30,6
D,2025-09-19,18,24,3
D,2025-09-20,0,9,1
D,2025-09-20,6,19,3
D,2025-09-20,12,29,4
D,2025-09-20,18,25,3
D,2025-09-21,0,10,1
D,2025-09-21,6,19,3
D,2025-09-21,12,29,5
D,2025-09-21,18,26,4
D,2025-09-22,0,8,2
D,2025-09-22,6,20,4
D,2025-09-22,12,30,6
D,2025-09-22,18,24,3
D,2025-09-23,0,8,1
D,2025-09-23,6,19,4
D,2025-09-23,12,30,6
D,2025-09-23,18,25,3
D,2025-09-24,0,8,1
D,2025-09-24,6,19,4
D,2025-09-24,12,29,6
D,2025-09-24,18,26,4
D,2025-09-25,0,8,1
D,2025-09-25,6,20,4
D,2025-09-25,12,30,6
D,2025-09-25,18,26,4
D,2025-09-26,0,9,1
D,2025-09-26,6,20,4
D,2025-09-26,12,32,6
D,2025-09-26,18,26,4
D,2025-09-27,0,10,2
D,2025-09-27,6,20,4
D,2025-09-27,12,31,5
D,2025-09-27,18,27,4
D,2025-09-28,0,10,2
D,2025-09-28,6,20,4
D,2025-09-28,12,31,5
D,2025-09-28,18,27,4
D,2025-09-29,0,9,2
D,2025-09-29,6,22,4
D,2025-09-29,12,32,6
D,2025-09-29,18,26,4
D,2025-09-30,0,9,1
D,2025-09-30,6,21,4
D,2025-09-30,12,32,6
D,2025-09-30,18,27,4
D,2025-10-01,0,9,1
D,2025-10-01,6,21,4
D,2025-10-01,12,32,6
D,2025-10-01,18,28,4
D,2025-10-02,0,9,1
D,2025-10-02,6,22,5
D,2025-10-02,12,32,7
D,2025-10-02,18,28,4
D,2025-10-03,0,9,2
D,2025-10-03,6,21,4
D,2025-10-03,12,33,6
D,2025-10-03,18,27,4
D,2025-10-04,0,10,2
D,2025-10-04,6,21,4
D,2025-10-04,12,32,5
D,2025-10-04,18,29,4
D,2025-10-05,0,11,2
D,2025-10-05,6,21,4
D,2025-10-05,12,32,6
D,2025-10-05,18,29,4
D,2025-10-06,0,9,2
D,2025-10-06,6,23,5
D,2025-10-06,12,33,6
D,2025-10-06,18,27,4
D,2025-10-07,0,9,1
D,2025-10-07,6,22,5
D,2025-10-07,12,34,7
D,2025-10-07,18,29,4
D,2025-10-08,0,9,2
D,2025-10-08,6,22,5
D,2025-10-08,12,33,7
D,2025-10-08,18,29,4
D,2025-10-09,0,9,2
D,2025-10-09,6,23,5
D,2025-10-09,12,33,7
D,2025-10-09,18,29,4
D,2025-10-10,0,10,2
D,2025-10-10,6,22,4
D,2025-10-10,12,34,7
D,2025-10-10,18,28,4
D,2025-10-11,0,11,2
D,2025-10-11,6,22,4
D,2025-10-11,12,33,5
D,2025-10-11,18,29,4
D,2025-10-12,0,11,2
D,2025-10-12,6,22,4
D,2025-10-12,12,34,6
D,2025-10-12,18,30,4
D,2025-10-13,0,10,2
D,2025-10-13,6,24,5
D,2025-10-13,12,35,7
D,2025-10-13,18,29,4
D,2025-10-14,0,10,2
D,2025-10-14,6,23,5
D,2025-10-14,12,36,7
D,2025-10-14,18,30,4
D,2025-10-15,0,10,2
D,2025-10-15,6,24,5
D,2025-10-15,12,36,7
D,2025-10-15,18,31,5
D,2025-10-16,0,10,2
D,2025-10-16,6,24,5
D,2025-10-16,12,36,7
D,2025-10-16,18,31,4
D,2025-10-17,0,10,2
D,2025-10-17,6,24,5
D,2025-10-17,12,37,7
D,2025-10-17,18,30,4
D,2025-10-18,0,11,2
D,2025-10-18,6,23,4
D,2025-10-18,12,35,5
D,2025-10-18,18,31,4
D,2025-10-19,0,12,2
D,2025-10-19,6,23,4
D,2025-10-19,12,35,6
D,2025-10-19,18,31,5
D,2025-10-20,0,10,2
